Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
416,58.01,146.73,86.84,0.96,23.9,9.2,79.0,23.16,103.43,4.25,0.21,23.9,9.2,79.0,37.57,145.09,38.03,0.43,23.9,9.2,79.0,75.67,200.60135,33.75,0.7575676,23.9,9.2,79.0,61.2,122.46,45.27,0.93,23.9,9.2,79.0,68.98,171.26,79.35,1.13,23.9,9.2,79.0,98.59,193.7,47.27,0.56,23.9,9.2,79.0,36.85,60.12,14.38,0.0,23.9,9.2,79.0,36.06,165.86,19.95,0.39,23.9,9.2,79.0,71.41,134.89,76.87,0.6,23.9,9.2,79.0
417,57.08,154.45,100.17,1.03,26.6,8.1,84.0,24.36,107.83,4.38,0.23,26.6,8.1,84.0,35.841667,142.80833,33.61,0.43,26.6,8.1,84.0,82.47,200.78906,30.87,0.7526641,26.6,8.1,84.0,57.71,127.06,51.92,1.03,26.6,8.1,84.0,69.16,165.73,93.58,0.87,26.6,8.1,84.0,98.59,193.7,53.02,0.86,26.6,8.1,84.0,40.31,66.07,13.9,0.0,26.6,8.1,84.0,34.04,155.98,20.81,0.41,26.6,8.1,84.0,72.95,117.04,103.32,0.6,26.6,8.1,84.0
418,58.82,168.97,99.15,0.95,29.3,11.4,87.0,24.76,109.29,4.38,0.23,29.3,11.4,87.0,34.113335,140.52667,32.97,0.43,29.3,11.4,87.0,106.35,200.97678,24.49,0.7477606,29.3,11.4,87.0,61.33,137.62,48.71,0.94,29.3,11.4,87.0,68.25,160.65,88.49,0.64,29.3,11.4,87.0,98.59,193.7,46.84,0.75,29.3,11.4,87.0,38.87,73.53,13.62,0.01,29.3,11.4,87.0,37.34,166.22,18.0,0.35,29.3,11.4,87.0,66.91,104.35,119.57,0.6,29.3,11.4,87.0
419,57.39,164.06,92.78,0.83,31.6,11.7,94.0,24.26,107.46,4.4,0.23,31.6,11.7,94.0,32.385,138.245,33.185,0.43,31.6,11.7,94.0,143.85,201.16449,22.72,0.74285716,31.6,11.7,94.0,57.14,134.49,39.09,0.8,31.6,11.7,94.0,61.91,152.68,78.18,0.7,31.6,11.7,94.0,98.59,193.7,39.99,0.68,31.6,11.7,94.0,36.88,83.6,15.17,0.0,31.6,11.7,94.0,35.25,146.31,18.3,0.36,31.6,11.7,94.0,61.71,100.32,188.32,0.6,31.6,11.7,94.0
420,58.97,166.77,94.72,0.8,33.3,10.3,93.0,24.56,108.56,4.18,0.21,33.3,10.3,93.0,30.656666,135.96333,33.4,0.43,33.3,10.3,93.0,155.61,201.3522,20.15,0.73795366,33.3,10.3,93.0,53.08,112.52,32.66,0.72,33.3,10.3,93.0,59.08,141.22,65.51,0.65,33.3,10.3,93.0,98.59,193.7,31.85,0.49,33.3,10.3,93.0,36.9,82.49,14.22,0.01,33.3,10.3,93.0,33.64,166.82,15.89,0.32,33.3,10.3,93.0,56.31,102.58,260.69,0.6,33.3,10.3,93.0
421,49.81,157.35,72.7,0.7,34.0,4.6,51.0,20.66,96.83,4.05,0.19,34.0,4.6,51.0,28.928333,133.68167,40.65,0.43,34.0,4.6,51.0,118.92,201.5399,11.9,0.73305017,34.0,4.6,51.0,51.83,109.17,26.63,0.61,34.0,4.6,51.0,53.49,134.99,40.35,0.6,34.0,4.6,51.0,98.59,193.7,27.38,0.35,34.0,4.6,51.0,30.11,106.57,10.78,0.0,34.0,4.6,51.0,31.32,138.56,14.96,0.29,34.0,4.6,51.0,55.69,117.38,313.82,0.6,34.0,4.6,51.0
422,39.33,138.3,61.49,0.7,33.7,5.2,326.0,16.95,79.13,3.81,0.17,33.7,5.2,326.0,27.2,131.4,38.1,0.43,33.7,5.2,326.0,88.19,201.72762,10.81,0.72814673,33.7,5.2,326.0,46.24,99.12,23.18,0.54,33.7,5.2,326.0,46.74,117.43,43.07,0.56,33.7,5.2,326.0,98.59,193.7,22.56,0.28,33.7,5.2,326.0,21.41,117.45,9.51,0.0,33.7,5.2,326.0,30.01,135.19,14.13,0.28,33.7,5.2,326.0,51.19,109.56,316.36,0.6,33.7,5.2,326.0
423,35.75,132.42,52.29,0.55,33.2,6.7,304.0,17.76,85.58,3.56,0.15,33.2,6.7,304.0,30.96,144.75,43.93,0.43,33.2,6.7,304.0,70.92,201.91533,9.38,0.72324324,33.2,6.7,304.0,39.53,83.46,22.2,0.52,33.2,6.7,304.0,45.25,109.62,49.77,0.54,33.2,6.7,304.0,98.59,193.7,22.42,0.22,33.2,6.7,304.0,21.95,116.44,10.13,0.0,33.2,6.7,304.0,28.27,117.49,13.05,0.26,33.2,6.7,304.0,47.79,103.15,295.67,0.6,33.2,6.7,304.0
424,39.29,127.66,53.21,0.56,32.8,7.6,297.0,21.56,97.56,3.74,0.16,32.8,7.6,297.0,31.37,148.55,45.38,0.43,32.8,7.6,297.0,62.02,202.10304,21.36,0.71833974,32.8,7.6,297.0,37.94,80.86,62.16,0.78,32.8,7.6,297.0,42.27,105.32,44.92,0.47,32.8,7.6,297.0,98.59,193.7,42.49,0.7,32.8,7.6,297.0,18.62,117.13,15.93,0.04,32.8,7.6,297.0,26.46,106.87,17.02,0.33,32.8,7.6,297.0,56.53,136.1,285.99,0.6,32.8,7.6,297.0
425,39.31,128.77,32.17,0.52,31.4,10.0,309.0,27.73,120.17,3.8,0.17,31.4,10.0,309.0,32.77,142.64,42.64,0.43,31.4,10.0,309.0,48.75,202.29074,43.32,0.7134363,31.4,10.0,309.0,47.22,104.41,50.49,0.78,31.4,10.0,309.0,48.33,118.46,44.31,0.49,31.4,10.0,309.0,98.59,193.7,52.41,0.77,31.4,10.0,309.0,36.09,152.41,27.1,0.1,31.4,10.0,309.0,33.63,163.01,19.2,0.38,31.4,10.0,309.0,59.13,156.31,281.89,0.6,31.4,10.0,309.0
426,37.35,115.89,39.25,0.51,27.2,14.9,332.0,34.66,145.59,4.4,0.23,27.2,14.9,332.0,34.77,148.29,47.55,0.43,27.2,14.9,332.0,26.39,202.47845,53.86,0.7085328,27.2,14.9,332.0,48.11,111.57,58.35,0.87,27.2,14.9,332.0,46.03,119.07,52.42,0.6,27.2,14.9,332.0,98.59,193.7,58.06,0.94,27.2,14.9,332.0,34.97,171.82,30.85,0.34,27.2,14.9,332.0,37.12,184.32,22.48,0.44,27.2,14.9,332.0,58.71,156.15,278.38,0.6,27.2,14.9,332.0
427,43.73,114.83,58.85,0.54,26.0,14.0,342.0,34.65,145.59,4.54,0.24,26.0,14.0,342.0,35.2,161.25,46.57,0.43,26.0,14.0,342.0,35.48,202.66617,71.17,0.7036293,26.0,14.0,342.0,50.29,113.69,60.54,1.0,26.0,14.0,342.0,45.22,113.97,93.53,0.99,26.0,14.0,342.0,98.59,193.7,74.01,1.25,26.0,14.0,342.0,41.06,173.84,32.65,0.74,26.0,14.0,342.0,40.4,204.12,24.89,0.49,26.0,14.0,342.0,61.19,160.72,261.97,0.6,26.0,14.0,342.0
428,49.8,122.55,93.31,0.65,25.8,13.7,339.0,30.46,130.19,5.07,0.29,25.8,13.7,339.0,38.96,180.14,37.38,0.43,25.8,13.7,339.0,70.15,202.85388,66.34,0.6987259,25.8,13.7,339.0,50.31,118.45,73.12,1.23,25.8,13.7,339.0,48.76,119.99,104.97,1.21,25.8,13.7,339.0,98.59,193.7,81.04,1.41,25.8,13.7,339.0,44.88,187.316,27.46,1.01,25.8,13.7,339.0,40.7,207.93,25.95,0.51,25.8,13.7,339.0,65.0,191.82,242.56,0.6,25.8,13.7,339.0
429,56.36,136.0,105.3,0.78,25.9,12.2,344.0,27.16,118.09,4.81,0.27,25.9,12.2,344.0,41.25,202.57,42.16,0.43,25.9,12.2,344.0,102.66,203.0416,65.87,0.6938224,25.9,12.2,344.0,51.83,122.2,84.59,1.46,25.9,12.2,344.0,49.83,142.87,111.35,1.2,25.9,12.2,344.0,98.59,193.7,80.0,1.68,25.9,12.2,344.0,52.19,200.792,27.9,1.16,25.9,12.2,344.0,40.97,197.48,28.17,0.55,25.9,12.2,344.0,78.43,223.22,215.87,0.6,25.9,12.2,344.0
430,62.14,156.7,96.96,1.07,25.1,8.0,5.0,30.36,129.83,5.3,0.32,25.1,8.0,5.0,45.99,210.44,34.76,0.43,25.1,8.0,5.0,131.84,203.2293,62.47,0.68891895,25.1,8.0,5.0,53.06,136.08,80.36,1.49,25.1,8.0,5.0,52.89,178.93,111.58,1.4,25.1,8.0,5.0,98.59,193.7,73.77,1.85,25.1,8.0,5.0,52.1,214.268,19.21,1.56,25.1,8.0,5.0,41.0,195.69,30.08,0.59,25.1,8.0,5.0,85.83,228.6,203.76,0.6,25.1,8.0,5.0
431,73.87,178.71,88.06,1.4,24.6,6.1,2.0,31.76,134.96,5.53,0.34,24.6,6.1,2.0,47.83,212.23,38.24,0.43,24.6,6.1,2.0,132.61,203.417,59.64,0.68401545,24.6,6.1,2.0,58.37,138.45,74.52,1.35,24.6,6.1,2.0,65.9,220.19,112.48,1.48,24.6,6.1,2.0,98.59,193.7,72.17,2.04,24.6,6.1,2.0,58.32,227.744,25.95,0.7,24.6,6.1,2.0,40.18,195.62,36.51,0.72,24.6,6.1,2.0,81.9,232.49,116.07,0.6,24.6,6.1,2.0
432,75.63,185.79,83.86,1.38,24.0,5.0,30.0,39.03,161.61,6.3,0.42,24.0,5.0,30.0,55.63,255.5,37.37,0.43,24.0,5.0,30.0,132.7,203.60472,57.71,0.67911196,24.0,5.0,30.0,56.73,123.31,72.37,1.29,24.0,5.0,30.0,73.02,254.84,101.03,2.07,24.0,5.0,30.0,98.59,193.7,56.67,0.97,24.0,5.0,30.0,56.74,241.22,25.59,0.55,24.0,5.0,30.0,43.36,226.2,30.83,0.6,24.0,5.0,30.0,84.27,361.44,68.98,0.6,24.0,5.0,30.0
433,71.44,187.14,76.03,1.6,23.5,4.7,62.0,32.46,137.53,6.16,0.41,23.5,4.7,62.0,57.33,237.98,36.1,0.43,23.5,4.7,62.0,131.17,203.79243,55.42,0.6742085,23.5,4.7,62.0,57.23,123.78,64.89,1.17,23.5,4.7,62.0,85.13,498.02,101.5,1.72,23.5,4.7,62.0,98.59,193.7,56.33,0.95,23.5,4.7,62.0,55.28,233.32,24.49,0.37,23.5,4.7,62.0,38.8,181.44,28.1,0.55,23.5,4.7,62.0,87.28,390.38,64.92,0.6,23.5,4.7,62.0
434,72.25,195.11,71.86,1.83,23.2,5.6,75.0,26.06,114.06,6.07,0.4,23.2,5.6,75.0,44.95,178.3,40.07,0.43,23.2,5.6,75.0,124.36,203.98013,46.77,0.669305,23.2,5.6,75.0,57.45,127.85,56.63,1.11,23.2,5.6,75.0,88.88,428.91,94.27,1.5,23.2,5.6,75.0,98.59,193.7,62.44,1.46,23.2,5.6,75.0,53.45,243.54,14.07,0.67,23.2,5.6,75.0,38.03,174.84,33.1,0.65,23.2,5.6,75.0,77.95,336.55,55.97,0.6,23.2,5.6,75.0
435,76.48,188.03,67.46,1.96,22.5,4.1,67.0,25.26,111.31,5.53,0.34,22.5,4.1,67.0,42.94,171.26,31.17,0.43,22.5,4.1,67.0,120.05,204.16785,41.45,0.66440153,22.5,4.1,67.0,57.29,126.37,52.84,1.08,22.5,4.1,67.0,87.59,369.07,91.7,1.52,22.5,4.1,67.0,98.59,193.7,57.12,1.14,22.5,4.1,67.0,60.49,245.12,19.74,0.33,22.5,4.1,67.0,44.27,224.11,34.33,0.67,22.5,4.1,67.0,73.36,248.66,49.26,0.6,22.5,4.1,67.0
436,74.57,186.47,72.09,1.91,21.9,3.9,68.0,23.76,106.91,5.44,0.33,21.9,3.9,68.0,38.81,149.01,34.74,0.43,21.9,3.9,68.0,94.09,204.35556,39.54,0.6594981,21.9,3.9,68.0,61.68,129.58,54.9,1.04,21.9,3.9,68.0,89.16,342.24,90.66,1.1,21.9,3.9,68.0,98.59,193.7,37.08,0.56,21.9,3.9,68.0,56.74,220.015,21.68,0.16,21.9,3.9,68.0,42.45,206.78,30.29,0.59,21.9,3.9,68.0,77.27,216.88,44.41,0.6,21.9,3.9,68.0
437,72.21,180.23,72.62,1.82,21.5,5.6,57.0,24.66,108.93,5.46,0.35,21.5,5.6,57.0,34.47,129.75,35.93,0.43,21.5,5.6,57.0,77.0,204.54327,38.3,0.6545946,21.5,5.6,57.0,62.47,124.38,52.8,1.03,21.5,5.6,57.0,82.69,243.11,87.65,1.07,21.5,5.6,57.0,98.59,193.7,31.21,0.51,21.5,5.6,57.0,51.82,194.91,21.59,0.18,21.5,5.6,57.0,40.57,203.73,30.79,0.6,21.5,5.6,57.0,74.77,213.38,41.31,0.6,21.5,5.6,57.0
438,67.34,177.11,70.25,1.74,21.3,7.0,67.0,25.06,110.39,5.33,0.32,21.3,7.0,67.0,37.36,135.44,40.82,0.43,21.3,7.0,67.0,91.73,204.73099,42.31,0.6496911,21.3,7.0,67.0,61.21,114.89,48.36,0.95,21.3,7.0,67.0,84.88,324.86,88.22,1.19,21.3,7.0,67.0,98.59,193.7,37.04,0.58,21.3,7.0,67.0,54.16,217.55,16.8,0.22,21.3,7.0,67.0,39.59,185.58,24.68,0.48,21.3,7.0,67.0,75.69,205.88,43.82,0.6,21.3,7.0,67.0
439,66.31,178.46,74.8,1.67,21.0,6.9,70.0,29.66,127.26,5.45,0.34,21.0,6.9,70.0,34.95,131.15,32.98,0.43,21.0,6.9,70.0,109.69,204.91869,46.32,0.64478767,21.0,6.9,70.0,64.17,112.94,49.81,0.95,21.0,6.9,70.0,89.63,293.8,83.25,0.94,21.0,6.9,70.0,98.59,193.7,40.7,0.64,21.0,6.9,70.0,55.34,175.7,19.61,0.22,21.0,6.9,70.0,37.32,163.25,25.31,0.49,21.0,6.9,70.0,70.17,181.6,41.12,0.6,21.0,6.9,70.0
440,64.91,192.79,90.71,1.5,22.2,7.6,76.0,34.06,143.36,5.71,0.36,22.2,7.6,76.0,34.0,138.95,41.08,0.43,22.2,7.6,76.0,105.03,205.1064,49.39,0.6398842,22.2,7.6,76.0,58.97,115.37,59.77,1.08,22.2,7.6,76.0,92.64,232.2,83.86,0.84,22.2,7.6,76.0,98.59,193.7,36.84,0.5,22.2,7.6,76.0,55.21,163.67,18.01,0.13,22.2,7.6,76.0,36.28,163.47,23.35,0.46,22.2,7.6,76.0,73.69,184.77,35.03,0.6,22.2,7.6,76.0
441,66.93,195.27,96.57,1.35,25.2,6.2,78.0,33.85,142.66,5.76,0.37,25.2,6.2,78.0,37.45,154.31,36.77,0.43,25.2,6.2,78.0,87.62,205.29411,34.72,0.6349807,25.2,6.2,78.0,64.25,139.65,58.59,1.14,25.2,6.2,78.0,86.55,175.45,83.13,0.64,25.2,6.2,78.0,98.59,193.7,45.31,0.84,25.2,6.2,78.0,53.11,173.22,16.44,0.09,25.2,6.2,78.0,37.84,158.53,21.0,0.41,25.2,6.2,78.0,72.01,173.22,28.48,0.6,25.2,6.2,78.0
442,64.29,183.0,86.71,1.03,28.6,5.1,100.0,29.06,125.06,5.17,0.31,28.6,5.1,100.0,42.47,167.93,37.96,0.43,28.6,5.1,100.0,89.09,205.48183,31.98,0.63007724,28.6,5.1,100.0,68.4,160.56,36.04,0.86,28.6,5.1,100.0,70.15,160.07,77.89,0.61,28.6,5.1,100.0,98.59,193.7,31.5,0.66,28.6,5.1,100.0,53.51,178.75,16.76,0.06,28.6,5.1,100.0,33.37,153.03,18.53,0.36,28.6,5.1,100.0,69.91,163.34,31.26,0.6,28.6,5.1,100.0
443,65.39,174.83,76.87,0.68,31.0,4.2,100.0,26.16,114.43,4.78,0.27,31.0,4.2,100.0,38.8,149.4,32.58,0.43,31.0,4.2,100.0,125.28,205.66953,17.52,0.62517375,31.0,4.2,100.0,63.74,124.76,32.35,0.83,31.0,4.2,100.0,69.47,126.17,68.77,0.54,31.0,4.2,100.0,98.59,193.7,32.44,0.66,31.0,4.2,100.0,51.27,143.92,13.58,0.0,31.0,4.2,100.0,35.35,150.3,17.67,0.35,31.0,4.2,100.0,68.65,152.79,40.43,0.6,31.0,4.2,100.0
444,61.43,162.4,77.69,0.54,32.8,0.4,270.0,24.56,108.56,4.64,0.26,32.8,0.4,270.0,38.8,142.2,37.17,0.43,32.8,0.4,270.0,163.08,205.85724,22.51,0.62027025,32.8,0.4,270.0,60.71,106.49,30.5,0.82,32.8,0.4,270.0,62.9,128.49,57.49,0.5,32.8,0.4,270.0,98.59,193.7,34.25,0.67,32.8,0.4,270.0,47.22,120.79,15.86,0.05,32.8,0.4,270.0,31.79,133.47,17.59,0.34,32.8,0.4,270.0,64.66,142.88,55.21,0.6,32.8,0.4,270.0
445,60.34,153.32,49.22,0.47,33.2,4.2,282.0,24.16,107.09,4.51,0.24,33.2,4.2,282.0,40.05,149.41,37.27,0.43,33.2,4.2,282.0,130.01,206.04495,16.58,0.6153668,33.2,4.2,282.0,59.75,108.97,31.89,0.85,33.2,4.2,282.0,61.62,96.1,41.78,0.51,33.2,4.2,282.0,98.59,193.7,28.73,0.67,33.2,4.2,282.0,54.24,220.73,10.48,0.0,33.2,4.2,282.0,35.49,150.16,17.04,0.33,33.2,4.2,282.0,62.97,144.26,57.98,0.6,33.2,4.2,282.0
446,56.3,134.17,40.09,0.42,33.0,9.4,281.0,23.46,104.53,4.15,0.21,33.0,9.4,281.0,48.55,176.87,42.64,0.43,33.0,9.4,281.0,106.67,206.23267,12.85,0.6104633,33.0,9.4,281.0,59.13,119.6,33.96,0.84,33.0,9.4,281.0,62.4,98.49,45.79,0.6,33.0,9.4,281.0,98.59,193.7,36.78,0.72,33.0,9.4,281.0,52.25,196.52,10.65,0.01,33.0,9.4,281.0,34.81,146.98,19.64,0.38,33.0,9.4,281.0,64.56,145.27,22.34,0.6,33.0,9.4,281.0
447,55.34,133.68,46.92,0.4,31.9,12.8,285.0,32.06,136.06,4.04,0.19,31.9,12.8,285.0,47.04,169.35,46.69,0.43,31.9,12.8,285.0,107.09,206.42038,29.1,0.6055598,31.9,12.8,285.0,60.11,120.13,45.05,0.88,31.9,12.8,285.0,58.34,117.7,41.26,0.48,31.9,12.8,285.0,98.59,193.7,36.03,0.73,31.9,12.8,285.0,49.78,194.72,19.3,0.14,31.9,12.8,285.0,37.97,181.83,20.1,0.39,31.9,12.8,285.0,66.91,147.52,12.1,0.6,31.9,12.8,285.0
448,55.78,136.16,32.85,0.68,30.7,12.3,297.0,34.36,145.84,4.02,0.19,30.7,12.3,297.0,42.87,165.35,43.19,0.43,30.7,12.3,297.0,129.27,206.60808,27.97,0.6006564,30.7,12.3,297.0,62.23,133.09,41.94,0.88,30.7,12.3,297.0,60.71,141.0,37.64,0.39,30.7,12.3,297.0,98.59,193.7,45.1,0.78,30.7,12.3,297.0,51.68,195.21,25.31,0.26,30.7,12.3,297.0,38.84,180.91,19.73,0.39,30.7,12.3,297.0,68.75,149.77,5.08,0.6,30.7,12.3,297.0
449,55.07,129.43,23.95,0.65,29.0,11.5,315.0,31.66,133.12,4.3,0.22,29.0,11.5,315.0,39.49,158.33,44.23,0.43,29.0,11.5,315.0,116.18,206.79579,34.28,0.5957529,29.0,11.5,315.0,60.88,131.13,44.66,0.88,29.0,11.5,315.0,49.36,120.21,36.22,0.39,29.0,11.5,315.0,98.59,193.7,42.14,0.75,29.0,11.5,315.0,51.52,199.141,23.59,0.32,29.0,11.5,315.0,36.72,179.69,19.89,0.39,29.0,11.5,315.0,67.47,152.02,17.02,0.6,29.0,11.5,315.0
450,51.48,121.14,33.57,0.64,27.2,11.5,330.0,31.66,135.55,4.29,0.21,27.2,11.5,330.0,38.8,149.5,46.69,0.43,27.2,11.5,330.0,67.72,206.9835,49.11,0.5908494,27.2,11.5,330.0,62.46,119.42,50.89,0.95,27.2,11.5,330.0,43.22,113.42,42.86,0.46,27.2,11.5,330.0,98.59,193.7,54.7,0.91,27.2,11.5,330.0,49.84,203.072,27.95,0.57,27.2,11.5,330.0,38.13,172.68,19.76,0.39,27.2,11.5,330.0,63.17,154.27,66.59,0.6,27.2,11.5,330.0
451,54.3,117.57,52.66,0.66,26.7,12.6,332.0,29.86,127.99,4.25,0.21,26.7,12.6,332.0,38.48,153.35,48.01,0.43,26.7,12.6,332.0,64.9,207.17122,56.42,0.58594596,26.7,12.6,332.0,58.74,119.94,57.86,1.07,26.7,12.6,332.0,38.29,106.47,57.35,0.64,26.7,12.6,332.0,98.59,193.7,61.56,1.03,26.7,12.6,332.0,47.52,207.003,24.68,0.54,26.7,12.6,332.0,38.84,167.5,21.27,0.42,26.7,12.6,332.0,65.11,157.77,84.28,0.6,26.7,12.6,332.0
452,62.12,115.94,50.22,0.69,26.4,13.1,341.0,28.96,124.69,4.46,0.23,26.4,13.1,341.0,40.91,151.63,40.64,0.43,26.4,13.1,341.0,85.28,207.35893,66.4,0.58104247,26.4,13.1,341.0,58.35,125.83,61.55,1.17,26.4,13.1,341.0,40.56,105.78,58.35,0.73,26.4,13.1,341.0,98.59,193.7,60.2,1.05,26.4,13.1,341.0,50.09,210.934,23.4,0.62,26.4,13.1,341.0,36.45,168.97,22.9,0.45,26.4,13.1,341.0,64.99,156.05,81.37,0.6,26.4,13.1,341.0
453,58.06,116.8,82.72,0.73,26.0,11.7,350.0,29.06,125.06,4.76,0.27,26.0,11.7,350.0,40.66,152.74,54.98,0.43,26.0,11.7,350.0,115.98,207.54663,66.43,0.576139,26.0,11.7,350.0,56.97,127.9,64.34,1.25,26.0,11.7,350.0,40.58,105.07,89.65,0.95,26.0,11.7,350.0,98.59,193.7,66.32,1.22,26.0,11.7,350.0,54.61,214.865,21.13,0.79,26.0,11.7,350.0,36.2,169.59,23.66,0.47,26.0,11.7,350.0,64.41,148.27,73.47,0.6,26.0,11.7,350.0
454,63.91,128.27,105.72,0.94,25.6,8.7,4.0,28.26,122.13,4.83,0.27,25.6,8.7,4.0,40.86,156.44,40.36,0.43,25.6,8.7,4.0,134.54,207.73434,62.21,0.57123554,25.6,8.7,4.0,59.94,128.56,60.39,1.27,25.6,8.7,4.0,42.53,141.88,82.21,0.82,25.6,8.7,4.0,98.59,193.7,65.75,1.35,25.6,8.7,4.0,55.77,218.796,19.72,1.49,25.6,8.7,4.0,38.93,177.94,23.07,0.45,25.6,8.7,4.0,69.69,171.27,62.6,0.6,25.6,8.7,4.0
455,66.38,149.94,97.77,1.16,24.8,4.5,5.0,30.66,130.93,5.26,0.32,24.8,4.5,5.0,41.48,155.23,40.16,0.43,24.8,4.5,5.0,138.69,207.92206,58.03,0.56633204,24.8,4.5,5.0,60.11,129.58,56.45,1.18,24.8,4.5,5.0,49.16,148.49,106.59,1.46,24.8,4.5,5.0,98.59,193.7,67.03,2.1,24.8,4.5,5.0,67.17,222.727,10.94,2.09,24.8,4.5,5.0,37.84,164.75,24.09,0.47,24.8,4.5,5.0,70.63,198.88,60.84,0.6,24.8,4.5,5.0
456,64.79,159.13,81.44,1.22,24.5,5.1,356.0,34.05,143.39,5.79,0.37,24.5,5.1,356.0,45.03,178.49,28.52,0.42,24.5,5.1,356.0,112.29,208.10977,48.97,0.56142855,24.5,5.1,356.0,60.43,113.2,61.54,1.2,24.5,5.1,356.0,63.37,331.95,101.35,1.56,24.5,5.1,356.0,98.59,193.7,68.46,2.38,24.5,5.1,356.0,76.41,226.658,4.56,1.79,24.5,5.1,356.0,35.53,161.31,35.44,0.7,24.5,5.1,356.0,77.09,216.88,60.47,0.6,24.5,5.1,356.0
457,65.49,171.72,75.8,1.55,23.5,3.5,15.0,33.46,141.19,6.44,0.43,23.5,3.5,15.0,46.0,194.76,37.31,0.42,23.5,3.5,15.0,106.87,208.29747,48.15,0.5565251,23.5,3.5,15.0,61.11,114.73,41.12,1.02,23.5,3.5,15.0,70.73,309.58,103.0,1.32,23.5,3.5,15.0,98.59,193.7,61.89,2.69,23.5,3.5,15.0,78.23,230.589,18.8,0.62,23.5,3.5,15.0,42.93,219.86,33.24,0.65,23.5,3.5,15.0,83.75,391.27,63.82,0.6,23.5,3.5,15.0
458,61.98,189.37,80.29,1.68,23.0,3.6,357.0,34.46,144.83,6.62,0.45,23.0,3.6,357.0,49.13,199.88,43.44,0.42,23.0,3.6,357.0,103.16,208.48518,43.3,0.5516216,23.0,3.6,357.0,60.37,115.97,43.17,1.04,23.0,3.6,357.0,111.84,247.08,101.44,1.13,23.0,3.6,357.0,98.59,193.7,60.24,2.69,23.0,3.6,357.0,71.34,234.52,20.2,0.46,23.0,3.6,357.0,42.88,195.02,30.11,0.59,23.0,3.6,357.0,92.01,384.27,58.34,0.6,23.0,3.6,357.0
459,75.92,186.46,80.72,1.69,22.3,3.7,14.0,34.16,143.76,6.31,0.42,22.3,3.7,14.0,51.57,212.76,42.57,0.42,22.3,3.7,14.0,102.38,208.6729,41.85,0.5467181,22.3,3.7,14.0,64.27,113.67,50.34,1.08,22.3,3.7,14.0,101.34,193.92,93.34,1.18,22.3,3.7,14.0,98.59,193.7,61.76,1.48,22.3,3.7,14.0,65.08,220.26,17.95,0.09,22.3,3.7,14.0,41.71,181.52,29.2,0.57,22.3,3.7,14.0,82.77,253.57,53.15,0.6,22.3,3.7,14.0
460,72.96,172.33,80.63,1.63,21.8,3.4,32.0,30.76,131.29,6.04,0.39,21.8,3.4,32.0,51.37,191.11,36.31,0.42,21.8,3.4,32.0,91.26,208.86061,44.61,0.5418147,21.8,3.4,32.0,62.31,120.84,46.95,0.99,21.8,3.4,32.0,82.7,212.66,92.84,1.15,21.8,3.4,32.0,98.59,193.7,57.36,1.06,21.8,3.4,32.0,60.29,202.13,19.35,0.14,21.8,3.4,32.0,39.42,179.23,29.06,0.57,21.8,3.4,32.0,72.83,186.05,49.68,0.6,21.8,3.4,32.0
461,72.06,166.0,74.92,1.54,21.3,3.6,33.0,30.56,129.46,5.89,0.38,21.3,3.6,33.0,50.26,171.24,40.1,0.42,21.3,3.6,33.0,94.72,209.04832,44.15,0.5369112,21.3,3.6,33.0,62.15,127.54,39.89,0.95,21.3,3.6,33.0,85.51,186.99,89.42,1.1,21.3,3.6,33.0,98.59,193.7,43.45,0.81,21.3,3.6,33.0,63.06,216.85,19.19,0.14,21.3,3.6,33.0,39.74,172.16,31.45,0.63,21.3,3.6,33.0,74.96,215.16,50.54,0.6,21.3,3.6,33.0
462,67.53,157.72,82.4,1.45,21.1,3.7,47.0,29.56,128.36,6.06,0.39,21.1,3.7,47.0,45.61,155.25,40.26,0.42,21.1,3.7,47.0,112.61,209.23602,45.65,0.5320077,21.1,3.7,47.0,65.44,124.32,47.45,1.01,21.1,3.7,47.0,86.74,154.57,88.47,0.84,21.1,3.7,47.0,98.59,193.7,39.61,0.76,21.1,3.7,47.0,62.93,235.87,19.56,0.18,21.1,3.7,47.0,42.26,228.51,27.74,0.54,21.1,3.7,47.0,78.25,212.71,51.79,0.6,21.1,3.7,47.0
